index,label
58227,1
58228,1
58229,1
58230,1
58231,1
58232,1
58233,1
58234,0
58235,1
58236,1
58237,1
58238,0
58239,0
58240,1
58241,0
58242,0
58243,1
58244,0
58245,0
58246,0
58247,1
58248,0
58249,1
58250,0
58251,1
58252,1
58253,1
58254,1
58255,0
58256,1
58257,0
58258,1
58259,1
58260,1
58261,1
58262,0
58263,0
58264,1
58265,1
58266,1
58267,1
58268,1
58269,1
58270,0
58271,0
58272,1
58273,1
58274,0
58275,0
58276,1
58277,1
58278,0
58279,1
58280,1
58281,0
58282,0
58283,1
58284,1
58285,0
58286,1
58287,0
58288,1
58289,1
58290,0
58291,1
58292,0
58293,0
58294,1
58295,1
58296,0
58297,1
58298,1
58299,1
58300,1
58301,1
58302,0
58303,0
58304,0
58305,0
58306,0
58307,0
58308,0
58309,0
58310,1
58311,1
58312,1
58313,1
58314,1
58315,1
58316,0
58317,0
58318,0
58319,1
58320,1
58321,0
58322,0
58323,0
58324,1
58325,0
58326,1
58327,1
58328,1
58329,1
58330,0
58331,1
58332,1
58333,1
58334,1
58335,1
58336,0
58337,0
58338,1
58339,1
58340,1
58341,0
58342,0
58343,1
58344,1
58345,0
58346,1
58347,1
58348,0
58349,0
58350,0
58351,1
58352,1
58353,0
58354,0
58355,0
58356,1
58357,0
58358,1
58359,0
58360,0
58361,1
58362,1
58363,0
58364,0
58365,0
58366,0
58367,1
58368,0
58369,0
58370,1
58371,1
58372,1
58373,1
58374,0
58375,1
58376,0
58377,1
58378,1
58379,1
58380,0
58381,1
58382,1
58383,0
58384,0
58385,0
58386,1
58387,1
58388,0
58389,0
58390,0
58391,1
58392,1
58393,0
58394,1
58395,1
58396,0
58397,0
58398,1
58399,1
58400,1
58401,0
58402,0
58403,1
58404,1
58405,1
58406,1
58407,0
58408,0
58409,0
58410,1
58411,0
58412,1
58413,1
58414,0
58415,1
58416,0
58417,1
58418,0
58419,0
58420,1
58421,0
58422,0
58423,1
58424,0
58425,0
58426,0
58427,1
58428,0
58429,0
58430,0
58431,0
58432,0
58433,0
58434,0
58435,1
58436,0
58437,1
58438,1
58439,0
58440,0
58441,1
58442,0
58443,0
58444,0
58445,1
58446,0
58447,0
58448,1
58449,0
58450,0
58451,0
58452,0
58453,1
58454,1
58455,1
58456,1
58457,1
58458,1
58459,0
58460,0
58461,0
58462,1
58463,0
58464,0
58465,1
58466,0
58467,0
58468,0
58469,0
58470,0
58471,1
58472,1
58473,1
58474,0
58475,0
58476,1
58477,1
58478,0
58479,0
58480,1
58481,1
58482,0
58483,1
58484,0
58485,0
58486,1
58487,1
58488,1
58489,1
58490,0
58491,0
58492,0
58493,1
58494,1
58495,1
58496,0
58497,1
58498,1
58499,1
58500,0
58501,1
58502,0
58503,1
58504,1
58505,0
58506,0
58507,1
58508,1
58509,0
58510,0
58511,0
58512,0
58513,0
58514,1
58515,0
58516,0
58517,0
58518,0
58519,1
58520,0
58521,1
58522,0
58523,0
58524,1
58525,1
58526,1
58527,1
58528,0
58529,1
58530,0
58531,0
58532,1
58533,0
58534,0
58535,1
58536,0
58537,1
58538,0
58539,1
58540,1
58541,1
58542,1
58543,1
58544,1
58545,0
58546,1
58547,1
58548,1
58549,0
58550,1
58551,0
58552,0
58553,0
58554,1
58555,1
58556,0
58557,1
58558,1
58559,1
58560,0
58561,0
58562,1
58563,1
58564,1
58565,1
58566,0
58567,0
58568,0
58569,0
58570,0
58571,0
58572,1
58573,1
58574,1
58575,0
58576,1
58577,1
58578,1
58579,0
58580,1
58581,1
58582,0
58583,0
58584,1
58585,1
58586,1
58587,0
58588,1
58589,1
58590,0
58591,0
58592,0
58593,1
58594,0
58595,0
58596,1
58597,1
58598,0
58599,0
58600,0
58601,1
58602,0
58603,0
58604,1
58605,1
58606,1
58607,1
58608,0
58609,0
58610,1
58611,1
58612,1
58613,1
58614,0
58615,1
58616,0
58617,1
58618,0
58619,1
58620,0
58621,1
58622,1
58623,1
58624,0
58625,0
58626,0
58627,0
58628,0
58629,0
58630,0
58631,0
58632,0
58633,1
58634,0
58635,0
58636,0
58637,0
58638,0
58639,0
58640,1
58641,0
58642,1
58643,1
58644,1
58645,1
58646,1
58647,1
58648,1
58649,0
58650,0
58651,0
58652,0
58653,1
58654,1
58655,0
58656,1
58657,1
58658,0
58659,1
58660,1
58661,0
58662,0
58663,1
58664,0
58665,0
58666,0
58667,1
58668,0
58669,1
58670,1
58671,1
58672,0
58673,0
58674,1
58675,1
58676,1
58677,1
58678,1
58679,1
58680,0
58681,1
58682,1
58683,0
58684,1
58685,1
58686,0
58687,0
58688,1
58689,0
58690,0
58691,0
58692,1
58693,0
58694,0
58695,1
58696,1
58697,0
58698,0
58699,1
58700,0
58701,0
58702,1
58703,1
58704,0
58705,1
58706,1
58707,1
58708,1
58709,0
58710,1
58711,1
58712,1
58713,0
58714,1
58715,0
58716,0
58717,1
58718,0
58719,1
58720,0
58721,0
58722,0
58723,1
58724,0
58725,1
58726,0
58727,0
58728,0
58729,1
58730,0
58731,1
58732,1
58733,0
58734,0
58735,0
58736,1
58737,1
58738,0
58739,0
58740,0
58741,0
58742,1
58743,0
58744,0
58745,0
58746,1
58747,1
58748,1
58749,0
58750,0
58751,0
58752,0
58753,1
58754,0
58755,0
58756,0
58757,1
58758,1
58759,1
58760,1
58761,1
58762,0
58763,0
58764,0
58765,1
58766,1
58767,0
58768,1
58769,0
58770,0
58771,0
58772,0
58773,0
58774,0
58775,0
58776,1
58777,0
58778,0
58779,0
58780,1
58781,1
58782,0
58783,1
58784,0
58785,1
58786,0
58787,1
58788,0
58789,1
58790,1
58791,0
58792,0
58793,0
58794,1
58795,0
58796,0
58797,1
58798,1
58799,1
58800,0
58801,1
58802,0
58803,0
58804,1
58805,0
58806,0
58807,0
58808,1
58809,1
58810,1
58811,0
58812,0
58813,0
58814,1
58815,0
58816,0
58817,0
58818,1
58819,1
58820,1
58821,1
58822,0
58823,1
58824,1
58825,1
58826,1
58827,0
58828,1
58829,0
58830,1
58831,0
58832,1
58833,0
58834,1
58835,1
58836,0
58837,1
58838,0
58839,0
58840,0
58841,1
58842,0
58843,0
58844,0
58845,0
58846,1
58847,0
58848,0
58849,1
58850,1
58851,1
58852,0
58853,1
58854,0
58855,1
58856,0
58857,0
58858,1
58859,1
58860,0
58861,0
58862,1
58863,1
58864,0
58865,1
58866,1
58867,1
58868,0
58869,0
58870,1
58871,1
58872,0
58873,1
58874,1
58875,1
58876,0
58877,1
58878,1
58879,1
58880,1
58881,0
58882,1
58883,1
58884,1
58885,0
58886,0
58887,0
58888,1
58889,0
58890,1
58891,1
58892,0
58893,0
58894,0
58895,1
58896,0
58897,0
58898,1
58899,0
58900,0
58901,0
58902,1
58903,0
58904,1
58905,0
58906,0
58907,0
58908,0
58909,1
58910,1
58911,0
58912,1
58913,0
58914,1
58915,0
58916,0
58917,0
58918,1
58919,1
58920,1
58921,0
58922,0
58923,1
58924,0
58925,1
58926,1
58927,0
58928,1
58929,1
58930,1
58931,0
58932,1
58933,0
58934,1
58935,0
58936,1
58937,0
58938,0
58939,0
58940,0
58941,1
58942,1
58943,1
58944,0
58945,0
58946,1
58947,1
58948,0
58949,1
58950,0
58951,1
58952,1
58953,0
58954,0
58955,0
58956,0
58957,0
58958,1
58959,1
58960,0
58961,1
58962,0
58963,0
58964,0
58965,0
58966,1
58967,0
58968,0
58969,0
58970,1
58971,1
58972,1
58973,1
58974,1
58975,1
58976,0
58977,0
58978,1
58979,1
58980,1
58981,1
58982,0
58983,1
58984,0
58985,1
58986,0
58987,1
58988,0
58989,0
58990,1
58991,1
58992,1
58993,0
58994,1
58995,1
58996,0
58997,1
58998,0
58999,0
59000,0
59001,1
59002,0
59003,0
59004,0
59005,0
59006,0
59007,0
59008,0
59009,1
59010,1
59011,1
59012,0
59013,1
59014,1
59015,0
59016,0
59017,0
59018,1
59019,1
59020,1
59021,1
59022,0
59023,1
59024,0
59025,0
59026,0
59027,0
59028,1
59029,0
59030,0
59031,0
59032,1
59033,0
59034,0
59035,1
59036,0
59037,0
59038,0
59039,0
59040,0
59041,0
59042,1
59043,1
59044,0
59045,0
59046,1
59047,1
59048,0
59049,0
59050,1
59051,1
59052,1
59053,1
59054,1
59055,1
59056,1
59057,1
59058,1
59059,1
59060,1
59061,0
59062,0
59063,1
59064,1
59065,1
59066,1
59067,1
59068,1
59069,0
59070,0
59071,1
59072,1
59073,1
59074,0
59075,0
59076,1
59077,0
59078,1
59079,0
59080,0
59081,1
59082,0
59083,0
59084,0
59085,0
59086,0
59087,0
59088,1
59089,1
59090,1
59091,0
59092,0
59093,1
59094,0
59095,0
59096,0
59097,1
59098,1
59099,0
59100,0
59101,0
59102,0
59103,0
59104,0
59105,1
59106,1
59107,0
59108,0
59109,1
59110,0
59111,1
59112,0
59113,1
59114,1
59115,1
59116,0
59117,0
59118,1
59119,0
59120,1
59121,0
59122,0
59123,0
59124,0
59125,1
59126,1
59127,1
59128,0
59129,0
59130,0
59131,0
59132,1
59133,0
59134,1
59135,0
59136,0
59137,0
59138,0
59139,1
59140,0
59141,0
59142,0
59143,1
59144,0
59145,0
59146,1
59147,1
59148,0
59149,0
59150,0
59151,0
59152,0
59153,0
59154,1
59155,0
59156,0
59157,0
59158,1
59159,0
59160,1
59161,1
59162,0
59163,0
59164,0
59165,1
59166,0
59167,1
59168,0
59169,1
59170,0
59171,1
59172,1
59173,1
59174,1
59175,1
59176,0
59177,0
59178,0
59179,0
59180,0
59181,1
59182,0
59183,0
59184,1
59185,1
59186,0
59187,1
59188,0
59189,0
59190,1
59191,0
59192,0
59193,1
59194,0
59195,1
59196,0
59197,1
59198,1
59199,0
59200,1
59201,0
59202,0
59203,0
59204,1
59205,1
59206,1
59207,0
59208,0
59209,1
59210,0
59211,0
59212,1
59213,0
59214,1
59215,0
59216,1
59217,1
59218,1
59219,0
59220,0
59221,1
59222,0
59223,0
59224,0
59225,0
59226,1
59227,0
59228,0
59229,1
59230,1
59231,0
59232,1
59233,1
59234,0
59235,1
59236,1
59237,1
59238,0
59239,1
59240,0
59241,0
59242,0
59243,1
59244,0
59245,1
59246,1
59247,1
59248,0
59249,1
59250,0
59251,0
59252,0
59253,0
59254,1
59255,0
59256,1
59257,0
59258,1
59259,0
59260,1
59261,1
59262,0
59263,0
59264,0
59265,0
59266,0
59267,0
59268,0
59269,0
59270,0
59271,1
59272,1
59273,1
59274,1
59275,1
59276,0
59277,1
59278,0
59279,0
59280,1
59281,0
59282,0
59283,1
59284,0
59285,0
59286,0
59287,1
59288,1
59289,1
59290,0
59291,0
59292,1
59293,0
59294,1
59295,0
59296,1
59297,0
59298,1
59299,0
59300,1
59301,1
59302,1
59303,1
59304,1
59305,1
59306,1
59307,0
59308,1
59309,1
59310,1
59311,0
59312,1
59313,1
59314,0
59315,1
59316,0
59317,1
59318,0
59319,1
59320,1
59321,0
59322,0
59323,1
59324,1
59325,1
59326,1
59327,1
59328,1
59329,0
59330,0
59331,1
59332,1
59333,1
59334,0
59335,0
59336,1
59337,1
59338,0
59339,1
59340,1
59341,1
59342,0
59343,0
59344,0
59345,1
59346,1
59347,1
59348,0
59349,0
59350,1
59351,0
59352,1
59353,0
59354,1
59355,0
59356,0
59357,1
59358,0
59359,0
59360,1
59361,0
59362,0
59363,0
59364,1
59365,1
59366,1
59367,1
59368,0
59369,0
59370,0
59371,0
59372,0
59373,0
59374,1
59375,0
59376,1
59377,0
59378,0
59379,1
59380,1
59381,1
59382,1
59383,1
59384,1
59385,1
59386,0
59387,0
59388,0
59389,0
59390,0
59391,0
59392,0
59393,1
59394,1
59395,0
59396,1
59397,0
59398,0
59399,0
59400,1
59401,1
59402,1
59403,0
59404,0
59405,0
59406,1
59407,0
59408,0
59409,0
59410,0
59411,1
59412,1
59413,1
59414,0
59415,1
59416,1
59417,1
59418,1
59419,1
59420,1
59421,0
59422,1
59423,1
59424,0
59425,1
59426,1
59427,1
59428,0
59429,1
59430,0
59431,0
59432,0
59433,0
59434,1
59435,0
59436,0
59437,1
59438,0
59439,1
59440,1
59441,0
59442,1
59443,1
59444,0
59445,1
59446,1
59447,1
59448,0
59449,0
59450,1
59451,1
59452,0
59453,1
59454,0
59455,0
59456,1
59457,0
59458,0
59459,1
59460,1
59461,0
59462,0
59463,1
59464,1
59465,0
59466,1
59467,0
59468,1
59469,0
59470,1
59471,0
59472,1
59473,0
59474,0
59475,0
59476,1
59477,1
59478,1
59479,0
59480,1
59481,1
59482,1
59483,1
59484,1
59485,1
59486,0
59487,1
59488,0
59489,0
59490,0
59491,1
59492,1
59493,1
59494,1
59495,1
59496,0
59497,0
59498,1
59499,1
59500,0
59501,0
59502,0
59503,1
59504,0
59505,1
59506,1
59507,1
59508,1
59509,0
59510,1
59511,1
59512,1
59513,0
59514,0
59515,1
59516,0
59517,0
59518,1
59519,1
59520,0
59521,0
59522,1
59523,1
59524,1
59525,1
59526,1
59527,1
59528,0
59529,0
59530,0
59531,1
59532,1
59533,0
59534,1
59535,0
59536,1
59537,0
59538,0
59539,0
59540,1
59541,0
59542,1
59543,0
59544,0
59545,1
59546,1
59547,1
59548,1
59549,1
59550,1
59551,0
59552,1
59553,0
59554,1
59555,1
59556,1
59557,0
59558,0
59559,1
59560,0
59561,1
59562,0
59563,1
59564,1
59565,1
59566,0
59567,0
59568,0
59569,0
59570,1
59571,1
59572,1
59573,1
59574,0
59575,0
59576,1
59577,1
59578,1
59579,1
59580,0
59581,0
59582,0
59583,0
59584,0
59585,0
59586,0
59587,1
59588,1
59589,0
59590,1
59591,1
59592,0
59593,1
59594,1
59595,0
59596,1
59597,0
59598,1
59599,1
59600,0
59601,1
59602,0
59603,1
59604,1
59605,1
59606,0
59607,0
59608,1
59609,0
59610,1
59611,1
59612,1
59613,0
59614,0
59615,1
59616,1
59617,1
59618,0
59619,0
59620,1
59621,1
59622,0
59623,0
59624,1
59625,1
59626,0
59627,1
59628,0
59629,1
59630,0
59631,1
59632,0
59633,1
59634,1
59635,0
59636,1
59637,0
59638,0
59639,0
59640,1
59641,1
59642,0
59643,1
59644,1
59645,0
59646,0
59647,0
59648,0
59649,1
59650,0
59651,1
59652,0
59653,0
59654,1
59655,0
59656,1
59657,0
59658,0
59659,0
59660,0
59661,0
59662,1
59663,1
59664,1
59665,0
59666,0
59667,0
59668,0
59669,1
59670,1
59671,0
59672,0
59673,1
59674,1
59675,1
59676,0
59677,1
59678,0
59679,0
59680,1
59681,0
59682,0
59683,1
59684,1
59685,1
59686,0
59687,1
59688,0
59689,0
59690,1
59691,0
59692,0
59693,1
59694,0
59695,0
59696,0
59697,0
59698,1
59699,1
59700,0
59701,1
59702,0
59703,0
59704,1
59705,0
59706,0
59707,0
59708,1
59709,1
59710,1
59711,1
59712,0
59713,1
59714,1
59715,1
59716,1
59717,1
59718,0
59719,0
59720,0
59721,1
59722,1
59723,0
59724,1
59725,1
59726,0
59727,1
59728,0
59729,0
59730,0
59731,1
59732,0
59733,0
59734,0
59735,1
59736,1
59737,1
59738,1
59739,1
59740,0
59741,0
59742,0
59743,1
59744,0
59745,0
59746,1
59747,1
59748,1
59749,1
59750,0
59751,1
59752,1
59753,0
59754,0
59755,1
59756,1
59757,0
59758,0
59759,1
59760,0
59761,0
59762,0
59763,0
59764,1
59765,1
59766,1
59767,0
59768,1
59769,0
59770,0
59771,0
59772,1
59773,0
59774,0
59775,1
59776,0
59777,1
59778,0
59779,0
59780,1
59781,0
59782,0
59783,0
59784,1
59785,0
59786,0
59787,1
59788,1
59789,0
59790,0
59791,0
59792,1
59793,1
59794,1
59795,0
59796,1
59797,1
59798,1
59799,1
59800,1
59801,1
59802,0
59803,1
59804,1
59805,0
59806,1
59807,0
59808,1
59809,1
59810,0
59811,1
59812,1
59813,0
59814,1
59815,1
59816,0
59817,0
59818,0
59819,1
59820,1
59821,0
59822,0
59823,1
59824,0
59825,0
59826,0
59827,0
59828,1
59829,0
59830,1
59831,1
59832,0
59833,1
59834,0
59835,0
59836,1
59837,0
59838,0
59839,0
59840,1
59841,0
59842,1
59843,0
59844,1
59845,0
59846,0
59847,1
59848,1
59849,0
59850,0
59851,1
59852,0
59853,0
59854,1
59855,1
59856,1
59857,1
59858,0
59859,0
59860,1
59861,0
59862,0
59863,0
59864,0
59865,0
59866,1
59867,1
59868,0
59869,1
59870,1
59871,0
59872,0
59873,0
59874,0
59875,0
59876,0
59877,1
59878,0
59879,0
59880,0
59881,1
59882,1
59883,0
59884,1
59885,1
59886,1
59887,1
59888,0
59889,0
59890,1
59891,1
59892,0
59893,0
59894,1
59895,1
59896,1
59897,0
59898,0
59899,0
59900,0
59901,1
59902,0
59903,1
59904,1
59905,0
59906,0
59907,0
59908,0
59909,1
59910,0
59911,1
59912,0
59913,1
59914,0
59915,1
59916,0
59917,0
59918,1
59919,1
59920,0
59921,0
59922,0
59923,1
59924,1
59925,0
59926,0
59927,1
59928,0
59929,1
59930,0
59931,1
59932,0
59933,0
59934,0
59935,1
59936,1
59937,1
59938,0
59939,1
59940,1
59941,1
59942,1
59943,0
59944,1
59945,0
59946,0
59947,1
59948,0
59949,0
59950,0
59951,0
59952,0
59953,0
59954,0
59955,1
59956,1
59957,1
59958,1
59959,0
59960,0
59961,0
59962,0
59963,0
59964,0
59965,0
59966,0
59967,0
59968,1
59969,0
59970,0
59971,0
59972,0
59973,1
59974,0
59975,1
59976,0
59977,1
59978,1
59979,0
59980,1
59981,1
59982,1
59983,1
59984,0
59985,0
59986,0
59987,1
59988,0
59989,0
59990,1
59991,0
59992,0
59993,0
59994,1
59995,1
59996,1
59997,0
59998,1
59999,1
60000,0
60001,1
60002,1
60003,1
60004,0
60005,1
60006,1
60007,0
60008,0
60009,1
60010,0
60011,1
60012,1
60013,1
60014,1
60015,0
60016,1
60017,0
60018,1
60019,0
60020,0
60021,0
60022,0
60023,0
60024,0
60025,0
60026,0
60027,0
60028,1
60029,0
60030,0
60031,1
60032,1
60033,0
60034,0
60035,1
60036,0
60037,1
60038,0
60039,1
60040,0
60041,0
60042,0
60043,1
60044,0
60045,1
60046,0
60047,0
60048,1
60049,0
60050,0
60051,1
60052,0
60053,0
60054,0
60055,1
60056,1
60057,0
60058,0
60059,1
60060,0
60061,1
60062,1
60063,0
60064,1
60065,1
60066,0
60067,0
60068,1
60069,0
60070,1
60071,0
60072,1
60073,0
60074,0
60075,0
60076,1
60077,0
60078,0
60079,0
60080,1
60081,1
60082,0
60083,0
60084,0
60085,0
60086,1
60087,1
60088,0
60089,0
60090,1
60091,0
60092,1
60093,1
60094,0
60095,1
60096,1
60097,1
60098,0
60099,1
60100,0
60101,1
60102,0
60103,1
60104,0
60105,1
60106,0
60107,1
60108,1
60109,0
60110,0
60111,1
60112,0
60113,1
60114,0
60115,1
60116,0
60117,0
60118,0
60119,0
60120,0
60121,1
60122,0
60123,0
60124,0
60125,1
60126,1
60127,0
60128,1
60129,1
60130,0
60131,1
60132,0
60133,0
60134,0
60135,0
60136,1
60137,0
60138,0
60139,1
60140,1
60141,0
60142,1
60143,1
60144,1
60145,0
60146,1
60147,0
60148,1
60149,0
60150,1
60151,1
60152,0
60153,0
60154,0
60155,0
60156,0
60157,0
60158,0
60159,0
60160,0
60161,1
60162,1
60163,0
60164,0
60165,0
60166,0
60167,0
60168,0
60169,1
60170,0
60171,1
60172,1
60173,1
60174,1
60175,1
60176,1
60177,0
60178,1
60179,1
60180,1
60181,0
60182,0
60183,1
60184,1
60185,1
60186,1
60187,0
60188,1
60189,0
60190,0
60191,1
60192,1
60193,0
60194,0
60195,1
60196,1
60197,1
60198,0
60199,0
60200,0
60201,0
60202,0
60203,0
60204,1
60205,1
60206,1
60207,1
60208,0
60209,0
60210,0
60211,1
60212,1
60213,0
60214,1
60215,1
60216,0
60217,1
60218,0
60219,0
60220,0
60221,0
60222,0
60223,0
60224,0
60225,1
60226,1
60227,0
60228,0
60229,1
60230,0
60231,1
60232,1
60233,0
60234,1
60235,0
60236,0
60237,1
60238,0
60239,1
60240,1
60241,0
60242,1
60243,1
60244,1
60245,1
60246,0
60247,0
60248,0
60249,1
60250,1
60251,1
60252,1
60253,1
60254,1
60255,0
60256,0
60257,0
60258,0
60259,1
60260,1
60261,1
60262,0
60263,1
60264,1
60265,0
60266,1
60267,0
60268,1
60269,0
60270,0
60271,0
60272,1
60273,1
60274,0
60275,0
60276,0
60277,0
60278,1
60279,0
60280,0
60281,1
60282,0
60283,1
60284,1
60285,1
60286,0
60287,1
60288,1
60289,0
60290,0
60291,0
60292,1
60293,0
60294,1
60295,1
60296,1
60297,0
60298,0
60299,1
60300,1
60301,0
60302,0
60303,1
60304,1
60305,0
60306,1
60307,0
60308,1
60309,0
60310,0
60311,1
60312,1
60313,0
60314,1
60315,0
60316,1
60317,0
60318,1
60319,0
60320,1
60321,1
60322,1
60323,1
60324,0
60325,0
60326,0
60327,1
60328,0
60329,1
60330,1
60331,0
60332,1
60333,1
60334,0
60335,1
60336,1
60337,0
60338,1
60339,1
60340,1
60341,1
60342,1
60343,0
60344,0
60345,0
60346,0
60347,0
60348,1
60349,0
60350,0
60351,0
60352,1
60353,0
60354,0
60355,1
60356,0
60357,0
60358,0
60359,1
60360,0
60361,0
60362,0
60363,1
60364,0
60365,0
60366,1
60367,1
60368,1
60369,0
60370,1
60371,1
60372,1
60373,0
60374,0
60375,0
60376,0
60377,0
60378,0
60379,0
60380,1
60381,1
60382,0
60383,0
60384,0
60385,1
60386,0
60387,0
60388,1
60389,1
60390,0
60391,1
60392,0
60393,0
60394,1
60395,0
60396,0
60397,0
60398,1
60399,1
60400,0
60401,0
60402,0
60403,1
60404,1
60405,0
60406,1
60407,0
60408,0
60409,0
60410,1
60411,1
60412,1
60413,0
60414,1
60415,0
60416,0
60417,1
60418,0
60419,1
60420,0
60421,0
60422,0
60423,0
60424,1
60425,0
60426,1
60427,0
